Entity,Code,Year,Temperature anomaly
Baltic Sea (NIAID),,2013,0.055443347
Baltic Sea (NIAID),,2014,0.83893806
Baltic Sea (NIAID),,2015,0.9683834
Baltic Sea (NIAID),,2016,0.43515238
Baltic Sea (NIAID),,2017,0.23113447
Baltic Sea (NIAID),,2018,0.8246155
Baltic Sea (NIAID),,2019,0.7933611
Baltic Sea (NIAID),,2020,1.770975
Baltic Sea (NIAID),,2021,0.38275608
Baltic Sea (NIAID),,2022,0.81701326
Baltic Sea (NIAID),,2023,0.5475661
Baltic Sea (NIAID),,2024,1.0577083
Baltic Sea (NIAID),,2025,1.172172
Bangladesh,BGD,1940,-0.94015235
Bangladesh,BGD,1941,-1.0047728
Bangladesh,BGD,1942,-0.5349762
Bangladesh,BGD,1943,-0.9105508
Bangladesh,BGD,1944,-0.13047679
Bangladesh,BGD,1945,-0.3981031
Bangladesh,BGD,1946,-0.32530212
Bangladesh,BGD,1947,0.08593432
Bangladesh,BGD,1948,-0.47532606
Bangladesh,BGD,1949,-1.2776113
Bangladesh,BGD,1950,-0.84220886
Bangladesh,BGD,1951,-0.8591771
Bangladesh,BGD,1952,-0.9820965
Bangladesh,BGD,1953,-1.262362
Bangladesh,BGD,1954,-0.27350363
Bangladesh,BGD,1955,-0.16649978
Bangladesh,BGD,1956,-0.30001068
Bangladesh,BGD,1957,0.22158861
Bangladesh,BGD,1958,0.23657386
Bangladesh,BGD,1959,-0.60793906
Bangladesh,BGD,1960,0.023298105
Bangladesh,BGD,1961,-0.46486473
Bangladesh,BGD,1962,-0.45287594
Bangladesh,BGD,1963,-0.33163658
Bangladesh,BGD,1964,-0.10486587
Bangladesh,BGD,1965,-0.60084456
Bangladesh,BGD,1966,-0.3743008
Bangladesh,BGD,1967,-0.6642224
Bangladesh,BGD,1968,-0.62168914
Bangladesh,BGD,1969,-0.32553896
Bangladesh,BGD,1970,-0.36816755
Bangladesh,BGD,1971,-0.9843256
Bangladesh,BGD,1972,-0.10693741
Bangladesh,BGD,1973,-0.2553811
Bangladesh,BGD,1974,-0.7197668
Bangladesh,BGD,1975,-0.5035739
Bangladesh,BGD,1976,-0.281984
Bangladesh,BGD,1977,-0.5766923
Bangladesh,BGD,1978,-0.61290044
Bangladesh,BGD,1979,0.31235552
Bangladesh,BGD,1980,-0.24430704
Bangladesh,BGD,1981,-0.63223964
Bangladesh,BGD,1982,-0.3640987
Bangladesh,BGD,1983,-0.5423263
Bangladesh,BGD,1984,-0.5414262
Bangladesh,BGD,1985,-0.19697571
Bangladesh,BGD,1986,-0.26157966
Bangladesh,BGD,1987,0.054364365
Bangladesh,BGD,1988,-0.018842379
Bangladesh,BGD,1989,-0.39844862
Bangladesh,BGD,1990,-0.42327866
Bangladesh,BGD,1991,-0.3706285
Bangladesh,BGD,1992,-0.3277831
Bangladesh,BGD,1993,-0.53576547
Bangladesh,BGD,1994,-0.17294295
Bangladesh,BGD,1995,-0.012628555
Bangladesh,BGD,1996,-0.059161823
Bangladesh,BGD,1997,-0.6193215
Bangladesh,BGD,1998,-0.04564317
Bangladesh,BGD,1999,0.15695143
Bangladesh,BGD,2000,-0.3854375
Bangladesh,BGD,2001,-0.17403586
Bangladesh,BGD,2002,-0.16948588
Bangladesh,BGD,2003,-0.18451087
Bangladesh,BGD,2004,-0.072372116
Bangladesh,BGD,2005,0.25622192
Bangladesh,BGD,2006,0.42808166
Bangladesh,BGD,2007,-0.100289665
Bangladesh,BGD,2008,0.059261322
Bangladesh,BGD,2009,0.5880731
Bangladesh,BGD,2010,0.63584805
Bangladesh,BGD,2011,-0.12165276
Bangladesh,BGD,2012,-0.03911543
Bangladesh,BGD,2013,-0.06524547
Bangladesh,BGD,2014,0.086316265
Bangladesh,BGD,2015,0.08865976
Bangladesh,BGD,2016,0.54818916
Bangladesh,BGD,2017,0.20525138
Bangladesh,BGD,2018,-0.025576433
Bangladesh,BGD,2019,0.3998165
Bangladesh,BGD,2020,0.028929234
Bangladesh,BGD,2021,0.47712708
Bangladesh,BGD,2022,0.4329114
Bangladesh,BGD,2023,0.7418833
Bangladesh,BGD,2024,0.6415617
Bangladesh,BGD,2025,0.50290155
Belarus,BLR,1940,-3.5188863
Belarus,BLR,1941,-3.7201633
Belarus,BLR,1942,-3.3967047
Belarus,BLR,1943,-1.1698946
Belarus,BLR,1944,-0.84674627
Belarus,BLR,1945,-1.8242255
Belarus,BLR,1946,-1.282727
Belarus,BLR,1947,-1.9435925
Belarus,BLR,1948,-0.6794397
Belarus,BLR,1949,-0.591667
Belarus,BLR,1950,-1.1056163
Belarus,BLR,1951,-1.079225
Belarus,BLR,1952,-1.9437486
Belarus,BLR,1953,-1.5853887
Belarus,BLR,1954,-1.9156114
Belarus,BLR,1955,-1.6368116
Belarus,BLR,1956,-3.1440172
Belarus,BLR,1957,-0.6950523
Belarus,BLR,1958,-1.500295
Belarus,BLR,1959,-0.7426303
Belarus,BLR,1960,-0.9179597
Belarus,BLR,1961,-0.46802226
Belarus,BLR,1962,-1.5807508
Belarus,BLR,1963,-2.087046
Belarus,BLR,1964,-1.546286
Belarus,BLR,1965,-2.432534
Belarus,BLR,1966,-0.674377
Belarus,BLR,1967,-0.66322434
Belarus,BLR,1968,-1.7583847
Belarus,BLR,1969,-2.8732593
Belarus,BLR,1970,-1.6888028
Belarus,BLR,1971,-0.9748931
Belarus,BLR,1972,-0.7360737
Belarus,BLR,1973,-1.2639192
Belarus,BLR,1974,-0.61055684
Belarus,BLR,1975,0.5439202
Belarus,BLR,1976,-2.552776
Belarus,BLR,1977,-1.3999525
Belarus,BLR,1978,-2.2058249
Belarus,BLR,1979,-1.535841
Belarus,BLR,1980,-2.4206407
Belarus,BLR,1981,-0.7585543
Belarus,BLR,1982,-0.75056094
Belarus,BLR,1983,0.13744277
Belarus,BLR,1984,-1.081097
Belarus,BLR,1985,-2.6984465
Belarus,BLR,1986,-1.4179683
Belarus,BLR,1987,-3.0576417
Belarus,BLR,1988,-0.93207103
Belarus,BLR,1989,0.8123862
Belarus,BLR,1990,0.39889613
Belarus,BLR,1991,-0.54139036
Belarus,BLR,1992,-0.28645235
Belarus,BLR,1993,-1.3419595
Belarus,BLR,1994,-0.59599143
Belarus,BLR,1995,-0.28416863
Belarus,BLR,1996,-1.6820685
Belarus,BLR,1997,-0.97583026
Belarus,BLR,1998,-0.81770414
Belarus,BLR,1999,0.44482645
Belarus,BLR,2000,0.5929778
Belarus,BLR,2001,-0.19977725
Belarus,BLR,2002,0.39624596
Belarus,BLR,2003,-0.67631716
Belarus,BLR,2004,-0.5424805
Belarus,BLR,2005,-0.4934857
Belarus,BLR,2006,-0.4416901
Belarus,BLR,2007,0.5337643
Belarus,BLR,2008,0.75366384
Belarus,BLR,2009,-0.16474898
Belarus,BLR,2010,-0.29393616
Belarus,BLR,2011,0.2315735
Belarus,BLR,2012,-0.46294975
Belarus,BLR,2013,0.27129793
Belarus,BLR,2014,0.49053034
Belarus,BLR,2015,1.3248514
Belarus,BLR,2016,0.45134306
Belarus,BLR,2017,0.35193548
Belarus,BLR,2018,0.61243623
Belarus,BLR,2019,1.5548512
Belarus,BLR,2020,1.7906617
Belarus,BLR,2021,-0.008253078
Belarus,BLR,2022,0.524131
Belarus,BLR,2023,1.4724401
Belarus,BLR,2024,2.207797
Belarus,BLR,2025,1.1999979
Belgium,BEL,1940,-1.7871557
Belgium,BEL,1941,-1.499575
Belgium,BEL,1942,-1.641044
Belgium,BEL,1943,-0.37886095
Belgium,BEL,1944,-1.2354219
Belgium,BEL,1945,-0.68682384
Belgium,BEL,1946,-1.17955
Belgium,BEL,1947,-0.13677256
Belgium,BEL,1948,-0.46947488
Belgium,BEL,1949,-0.39128467
Belgium,BEL,1950,-0.9865575
Belgium,BEL,1951,-0.91838247
Belgium,BEL,1952,-1.3411468
Belgium,BEL,1953,-0.77968603
Belgium,BEL,1954,-1.5292374
Belgium,BEL,1955,-1.7153186
Belgium,BEL,1956,-2.278725
Belgium,BEL,1957,-0.5568903
Belgium,BEL,1958,-0.9508236
Belgium,BEL,1959,-0.08869121
Belgium,BEL,1960,-0.62651485
Belgium,BEL,1961,-0.036147457
Belgium,BEL,1962,-2.0016463
Belgium,BEL,1963,-2.1461728
Belgium,BEL,1964,-0.8653445
Belgium,BEL,1965,-1.4276754
Belgium,BEL,1966,-0.5613858
Belgium,BEL,1967,-0.67752594
Belgium,BEL,1968,-1.3318267
Belgium,BEL,1969,-1.1218594
Belgium,BEL,1970,-1.1414418
Belgium,BEL,1971,-0.9563427
Belgium,BEL,1972,-1.4752059
Belgium,BEL,1973,-1.0527285
Belgium,BEL,1974,-0.69350463
Belgium,BEL,1975,-0.73809767
Belgium,BEL,1976,-0.44338003
Belgium,BEL,1977,-0.8190115
Belgium,BEL,1978,-1.5407251
Belgium,BEL,1979,-1.7918123
Belgium,BEL,1980,-1.5132872
Belgium,BEL,1981,-1.1544155
Belgium,BEL,1982,-0.5203673
Belgium,BEL,1983,-0.53160214
Belgium,BEL,1984,-1.1705182
Belgium,BEL,1985,-2.0341513
Belgium,BEL,1986,-1.591287
Belgium,BEL,1987,-1.6848003
Belgium,BEL,1988,-0.32294878
Belgium,BEL,1989,0.19331414
Belgium,BEL,1990,0.10539087
Belgium,BEL,1991,-1.0957075
Belgium,BEL,1992,-0.31767574
Belgium,BEL,1993,-0.75970954
Belgium,BEL,1994,0.33293965
Belgium,BEL,1995,0.07831305
Belgium,BEL,1996,-1.7605125
Belgium,BEL,1997,-0.17268927
Belgium,BEL,1998,-0.33382988
Belgium,BEL,1999,0.21407133
Belgium,BEL,2000,0.31326365
Belgium,BEL,2001,-0.12416489
Belgium,BEL,2002,0.40323532
Belgium,BEL,2003,0.21208483
Belgium,BEL,2004,-0.26801866
Belgium,BEL,2005,0.056236327
Belgium,BEL,2006,0.39641237
Belgium,BEL,2007,0.47951952
Belgium,BEL,2008,-0.17181434
Belgium,BEL,2009,-0.074684046
Belgium,BEL,2010,-1.3251462
Belgium,BEL,2011,0.6066318
Belgium,BEL,2012,-0.31652027
Belgium,BEL,2013,-0.82620525
Belgium,BEL,2014,0.9427509
Belgium,BEL,2015,0.3164453
Belgium,BEL,2016,0.043857533
Belgium,BEL,2017,0.41207585
Belgium,BEL,2018,0.8808928
Belgium,BEL,2019,0.6163032
Belgium,BEL,2020,1.2416438
Belgium,BEL,2021,-0.2183876
Belgium,BEL,2022,1.2067416
Belgium,BEL,2023,1.1760378
Belgium,BEL,2024,1.0621222
Belgium,BEL,2025,0.98092335
Belize,BLZ,1940,-1.4042915
Belize,BLZ,1941,-1.4848744
Belize,BLZ,1942,-1.6210103
Belize,BLZ,1943,-1.9199324
Belize,BLZ,1944,-1.4168549
Belize,BLZ,1945,-1.317665
Belize,BLZ,1946,-1.3045906
Belize,BLZ,1947,-1.0181031
Belize,BLZ,1948,-1.2540464
Belize,BLZ,1949,-1.3729011
Belize,BLZ,1950,-1.8369288
Belize,BLZ,1951,-0.97740096
Belize,BLZ,1952,-1.0572876
Belize,BLZ,1953,-0.69292164
Belize,BLZ,1954,-1.5593214
Belize,BLZ,1955,-1.4074302
Belize,BLZ,1956,-1.9107658
Belize,BLZ,1957,-1.2325583
Belize,BLZ,1958,-0.84691125
Belize,BLZ,1959,-1.3816357
Belize,BLZ,1960,-1.266993
Belize,BLZ,1961,-1.1804162
Belize,BLZ,1962,-1.2035652
Belize,BLZ,1963,-0.84098464
Belize,BLZ,1964,-0.45080838
Belize,BLZ,1965,-0.978676
Belize,BLZ,1966,-1.2381278
Belize,BLZ,1967,-0.85910827
Belize,BLZ,1968,-1.2586833
Belize,BLZ,1969,-0.7138675
Belize,BLZ,1970,-1.0548587
Belize,BLZ,1971,-0.8152978
Belize,BLZ,1972,-0.67258644
Belize,BLZ,1973,-0.7159362
Belize,BLZ,1974,-1.1439582
Belize,BLZ,1975,-0.8287737
Belize,BLZ,1976,-1.4334272
Belize,BLZ,1977,-1.007342
Belize,BLZ,1978,-0.86757946
Belize,BLZ,1979,-0.7568647
Belize,BLZ,1980,-0.73489016
Belize,BLZ,1981,-0.94464684
Belize,BLZ,1982,-0.61775875
Belize,BLZ,1983,-0.36635065
Belize,BLZ,1984,-0.9598594
Belize,BLZ,1985,-0.73825264
Belize,BLZ,1986,-0.97500104
Belize,BLZ,1987,-0.5669673
Belize,BLZ,1988,-0.5035016
Belize,BLZ,1989,-0.6074508
Belize,BLZ,1990,-0.5228923
Belize,BLZ,1991,-0.28059196
Belize,BLZ,1992,-0.5566419
Belize,BLZ,1993,-0.46936098
Belize,BLZ,1994,-0.22328837
Belize,BLZ,1995,0.009318511
Belize,BLZ,1996,-0.6451737
Belize,BLZ,1997,0.027506351
Belize,BLZ,1998,0.22390938
Belize,BLZ,1999,-0.72266895
Belize,BLZ,2000,-0.8421952
Belize,BLZ,2001,-0.5206151
Belize,BLZ,2002,-0.117261566
Belize,BLZ,2003,0.03196923
Belize,BLZ,2004,-0.018701712
Belize,BLZ,2005,0.33993277
Belize,BLZ,2006,-0.1732955
Belize,BLZ,2007,-0.0032723744
Belize,BLZ,2008,-0.26740822
Belize,BLZ,2009,0.3057259
Belize,BLZ,2010,0.088414825
Belize,BLZ,2011,0.22030513
Belize,BLZ,2012,0.06565062
Belize,BLZ,2013,0.27281442
Belize,BLZ,2014,0.099961914
Belize,BLZ,2015,0.6165945
Belize,BLZ,2016,0.43168703
Belize,BLZ,2017,0.31029525
Belize,BLZ,2018,0.07531532
Belize,BLZ,2019,0.8599976
Belize,BLZ,2020,0.86107284
Belize,BLZ,2021,0.6870003
Belize,BLZ,2022,0.38579813
Belize,BLZ,2023,1.0238681
Belize,BLZ,2024,1.065097
Belize,BLZ,2025,0.5021607
Benin,BEN,1940,-0.9523762
Benin,BEN,1941,-0.6407941
Benin,BEN,1942,-0.92330456
Benin,BEN,1943,-1.4995855
Benin,BEN,1944,-1.3731343
Benin,BEN,1945,-1.5690193
Benin,BEN,1946,-1.2306393
Benin,BEN,1947,-1.3212438
Benin,BEN,1948,-1.5498098
Benin,BEN,1949,-0.6962549
Benin,BEN,1950,-1.5387262
Benin,BEN,1951,-1.5494999
Benin,BEN,1952,-1.3672501
Benin,BEN,1953,-1.076245
Benin,BEN,1954,-1.288557
Benin,BEN,1955,-1.5632564
Benin,BEN,1956,-1.3909446
Benin,BEN,1957,-1.904293
Benin,BEN,1958,-0.7333422
Benin,BEN,1959,-0.83434296
Benin,BEN,1960,-0.8469731
Benin,BEN,1961,-0.96321136
Benin,BEN,1962,-1.1113605
Benin,BEN,1963,-0.69172114
Benin,BEN,1964,-0.6523048
Benin,BEN,1965,-0.9081974
Benin,BEN,1966,-0.73301315
Benin,BEN,1967,-1.269157
Benin,BEN,1968,-1.1343297
Benin,BEN,1969,-0.8980406
Benin,BEN,1970,-0.71397144
Benin,BEN,1971,-0.99015397
Benin,BEN,1972,-0.72200507
Benin,BEN,1973,-0.35126877
Benin,BEN,1974,-1.1500012
Benin,BEN,1975,-1.3256534
Benin,BEN,1976,-1.4005255
Benin,BEN,1977,-0.7991066
Benin,BEN,1978,-0.99528426
Benin,BEN,1979,-0.8010147
Benin,BEN,1980,-0.22609012
Benin,BEN,1981,-0.3957348
Benin,BEN,1982,-0.6840296
Benin,BEN,1983,-0.15105486
Benin,BEN,1984,-0.36565065
Benin,BEN,1985,-0.41682068
Benin,BEN,1986,-0.51475334
Benin,BEN,1987,0.32465902
Benin,BEN,1988,-0.15072489
Benin,BEN,1989,-0.6335004
Benin,BEN,1990,-0.12437773
Benin,BEN,1991,-0.5140336
Benin,BEN,1992,-0.7003145
Benin,BEN,1993,-0.2365427
Benin,BEN,1994,-0.5021303
Benin,BEN,1995,-0.24991305
Benin,BEN,1996,-0.09138171
Benin,BEN,1997,-0.2682004
Benin,BEN,1998,0.235871
Benin,BEN,1999,-0.3129902
Benin,BEN,2000,-0.24857982
Benin,BEN,2001,-0.109492145
Benin,BEN,2002,-0.21751244
Benin,BEN,2003,-0.035574436
Benin,BEN,2004,-0.11518177
Benin,BEN,2005,0.21279638
Benin,BEN,2006,0.17193826
Benin,BEN,2007,-0.02032105
Benin,BEN,2008,-0.2007839
Benin,BEN,2009,0.23537874
Benin,BEN,2010,0.49456468
Benin,BEN,2011,0.32690653
Benin,BEN,2012,-0.0656449
Benin,BEN,2013,0.15916793
Benin,BEN,2014,0.14174747
Benin,BEN,2015,0.2527021
Benin,BEN,2016,0.49902377
Benin,BEN,2017,0.37934065
Benin,BEN,2018,0.13416004
Benin,BEN,2019,0.35727072
Benin,BEN,2020,0.28773594
Benin,BEN,2021,0.75479954
Benin,BEN,2022,0.054768402
Benin,BEN,2023,0.7192836
Benin,BEN,2024,0.77169037
Benin,BEN,2025,0.6801281
Bhutan,BTN,1940,-1.833694
Bhutan,BTN,1941,-1.8823366
Bhutan,BTN,1942,-1.7853605
Bhutan,BTN,1943,-1.6472117
Bhutan,BTN,1944,-1.2743405
Bhutan,BTN,1945,-2.042132
Bhutan,BTN,1946,-0.71227235
Bhutan,BTN,1947,-1.075429
Bhutan,BTN,1948,-1.559718
Bhutan,BTN,1949,-1.113777
Bhutan,BTN,1950,-1.1783754
Bhutan,BTN,1951,-1.2098536
Bhutan,BTN,1952,-1.2957188
Bhutan,BTN,1953,-1.7176172
Bhutan,BTN,1954,-1.2413816
Bhutan,BTN,1955,-1.2753009
Bhutan,BTN,1956,-1.1361037
Bhutan,BTN,1957,-1.1894861
Bhutan,BTN,1958,-0.26265022
Bhutan,BTN,1959,-0.5746155
Bhutan,BTN,1960,-0.25267115
Bhutan,BTN,1961,-0.88871956
Bhutan,BTN,1962,-0.9566745
Bhutan,BTN,1963,-1.0489469
Bhutan,BTN,1964,-0.42573985
Bhutan,BTN,1965,-1.5745329
Bhutan,BTN,1966,-0.837127
Bhutan,BTN,1967,-1.3599364
Bhutan,BTN,1968,-1.4081577
Bhutan,BTN,1969,-0.61807734
Bhutan,BTN,1970,-0.81392044
Bhutan,BTN,1971,-1.1232299
Bhutan,BTN,1972,-0.68241054
Bhutan,BTN,1973,-0.45055425
Bhutan,BTN,1974,-0.658804
Bhutan,BTN,1975,-0.57209295
Bhutan,BTN,1976,-0.52786183
Bhutan,BTN,1977,-0.6235866
Bhutan,BTN,1978,-0.8084704
Bhutan,BTN,1979,-0.4571588
Bhutan,BTN,1980,-0.43403423
Bhutan,BTN,1981,-0.7007435
Bhutan,BTN,1982,-0.8454483
Bhutan,BTN,1983,-1.0747433
Bhutan,BTN,1984,-0.48223194
Bhutan,BTN,1985,-0.41009533
Bhutan,BTN,1986,-0.67994404
Bhutan,BTN,1987,-0.26271796
Bhutan,BTN,1988,0.06873348
Bhutan,BTN,1989,-0.7556569
Bhutan,BTN,1990,-0.16945016
Bhutan,BTN,1991,-0.49668446
Bhutan,BTN,1992,-0.86834925
Bhutan,BTN,1993,-0.31913856
Bhutan,BTN,1994,-0.35807058
Bhutan,BTN,1995,-0.27043793
Bhutan,BTN,1996,-0.21501273
Bhutan,BTN,1997,-1.2517589
Bhutan,BTN,1998,0.22419375
Bhutan,BTN,1999,0.3529376
Bhutan,BTN,2000,-0.4526902
Bhutan,BTN,2001,0.077452675
Bhutan,BTN,2002,-0.22821386
Bhutan,BTN,2003,-0.22355221
Bhutan,BTN,2004,-0.29626694
Bhutan,BTN,2005,-0.074096926
Bhutan,BTN,2006,0.3096773
Bhutan,BTN,2007,0.26190436
Bhutan,BTN,2008,0.053872753
Bhutan,BTN,2009,0.55529183
Bhutan,BTN,2010,0.687172
Bhutan,BTN,2011,-0.011413966
Bhutan,BTN,2012,-0.1384654
Bhutan,BTN,2013,0.1857924
Bhutan,BTN,2014,0.223998
Bhutan,BTN,2015,0.03738169
Bhutan,BTN,2016,0.844166
Bhutan,BTN,2017,0.72425073
Bhutan,BTN,2018,0.19156735
Bhutan,BTN,2019,0.19900598
Bhutan,BTN,2020,0.27548882
Bhutan,BTN,2021,0.71716833
Bhutan,BTN,2022,0.58081293
Bhutan,BTN,2023,0.74490166
Bhutan,BTN,2024,0.8978184
Bhutan,BTN,2025,1.4801408
Bolivia,BOL,1940,-1.0306067
Bolivia,BOL,1941,-1.0367539
Bolivia,BOL,1942,-1.6491108
Bolivia,BOL,1943,-1.5046377
Bolivia,BOL,1944,-0.23316415
Bolivia,BOL,1945,-0.64625436
Bolivia,BOL,1946,-0.6902003
Bolivia,BOL,1947,-1.1420345
Bolivia,BOL,1948,-0.17997567
Bolivia,BOL,1949,-1.0770111
Bolivia,BOL,1950,-1.5310975
Bolivia,BOL,1951,-1.2099386
Bolivia,BOL,1952,-1.3886248
Bolivia,BOL,1953,-1.026411
Bolivia,BOL,1954,-1.2595428
Bolivia,BOL,1955,-1.4220997
Bolivia,BOL,1956,-2.0678682
Bolivia,BOL,1957,-1.1983124
Bolivia,BOL,1958,-0.9660738
Bolivia,BOL,1959,-0.8251168
Bolivia,BOL,1960,-1.1403903
Bolivia,BOL,1961,0.18253581
Bolivia,BOL,1962,-1.3076235
Bolivia,BOL,1963,-0.31391573
Bolivia,BOL,1964,-1.2802662
Bolivia,BOL,1965,-1.0849811
Bolivia,BOL,1966,-0.8244603
Bolivia,BOL,1967,-0.6458955
Bolivia,BOL,1968,-1.0042287
Bolivia,BOL,1969,-0.1876313
Bolivia,BOL,1970,-0.7140344
Bolivia,BOL,1971,-1.4713405
Bolivia,BOL,1972,-0.50698596
Bolivia,BOL,1973,-0.596299
Bolivia,BOL,1974,-1.31099
Bolivia,BOL,1975,-1.0354947
Bolivia,BOL,1976,-1.2457522
Bolivia,BOL,1977,-0.5864747
Bolivia,BOL,1978,-0.50617456
Bolivia,BOL,1979,-0.67071843
Bolivia,BOL,1980,-0.55783814
Bolivia,BOL,1981,-0.77663916
Bolivia,BOL,1982,-0.5885485
Bolivia,BOL,1983,-0.503974
Bolivia,BOL,1984,-0.7806485
Bolivia,BOL,1985,-0.7360012
Bolivia,BOL,1986,-0.6189243
Bolivia,BOL,1987,-0.3425673
Bolivia,BOL,1988,-0.49734172
Bolivia,BOL,1989,-0.6592935
Bolivia,BOL,1990,-0.6474238
Bolivia,BOL,1991,-0.3778502
Bolivia,BOL,1992,-0.89019436
Bolivia,BOL,1993,-0.5303876
Bolivia,BOL,1994,0.009861469
Bolivia,BOL,1995,-0.12336954
Bolivia,BOL,1996,-0.5936045
Bolivia,BOL,1997,-0.06405783
Bolivia,BOL,1998,-0.07998625
Bolivia,BOL,1999,-0.5394518
Bolivia,BOL,2000,-0.5523546
Bolivia,BOL,2001,-0.26603985
Bolivia,BOL,2002,0.25069347
Bolivia,BOL,2003,-0.06719939
Bolivia,BOL,2004,-0.1478858
Bolivia,BOL,2005,-0.07032013
Bolivia,BOL,2006,0.1259284
Bolivia,BOL,2007,-0.0052466393
Bolivia,BOL,2008,-0.18309243
Bolivia,BOL,2009,0.14454333
Bolivia,BOL,2010,0.4599309
Bolivia,BOL,2011,0.25134993
Bolivia,BOL,2012,0.22728188
Bolivia,BOL,2013,-0.027666569
Bolivia,BOL,2014,0.24151452
Bolivia,BOL,2015,0.66096735
Bolivia,BOL,2016,0.37531677
Bolivia,BOL,2017,0.4166808
Bolivia,BOL,2018,-0.023518562
Bolivia,BOL,2019,0.56738997
Bolivia,BOL,2020,0.81077605
Bolivia,BOL,2021,0.20119381
Bolivia,BOL,2022,0.14319563
Bolivia,BOL,2023,1.2120886
Bolivia,BOL,2024,1.2902837
Bolivia,BOL,2025,0.25640932
Bosnia and Herzegovina,BIH,1940,-3.8250554
Bosnia and Herzegovina,BIH,1941,-2.652787
Bosnia and Herzegovina,BIH,1942,-2.3089905
Bosnia and Herzegovina,BIH,1943,-0.85946137
Bosnia and Herzegovina,BIH,1944,-1.9384437
Bosnia and Herzegovina,BIH,1945,-1.6289967
Bosnia and Herzegovina,BIH,1946,-0.9261651
Bosnia and Herzegovina,BIH,1947,-1.1782684
Bosnia and Herzegovina,BIH,1948,-1.6418136
Bosnia and Herzegovina,BIH,1949,-1.6186217
Bosnia and Herzegovina,BIH,1950,-0.034344982
Bosnia and Herzegovina,BIH,1951,-0.19701083
Bosnia and Herzegovina,BIH,1952,-0.6918106
Bosnia and Herzegovina,BIH,1953,-1.2813659
Bosnia and Herzegovina,BIH,1954,-1.9799334
Bosnia and Herzegovina,BIH,1955,-1.2672061
Bosnia and Herzegovina,BIH,1956,-2.385633
Bosnia and Herzegovina,BIH,1957,-0.88373786
Bosnia and Herzegovina,BIH,1958,-0.6569885
Bosnia and Herzegovina,BIH,1959,-1.0399121
Bosnia and Herzegovina,BIH,1960,-0.47849485
Bosnia and Herzegovina,BIH,1961,-0.20926708
Bosnia and Herzegovina,BIH,1962,-1.3743668
Bosnia and Herzegovina,BIH,1963,-1.7937013
Bosnia and Herzegovina,BIH,1964,-1.9790955
Bosnia and Herzegovina,BIH,1965,-2.013189
Bosnia and Herzegovina,BIH,1966,-1.0190214
Bosnia and Herzegovina,BIH,1967,-1.1107749
Bosnia and Herzegovina,BIH,1968,-1.0499631
Bosnia and Herzegovina,BIH,1969,-1.4490099
Bosnia and Herzegovina,BIH,1970,-1.2770928
Bosnia and Herzegovina,BIH,1971,-1.2120508
Bosnia and Herzegovina,BIH,1972,-0.89365
Bosnia and Herzegovina,BIH,1973,-1.4802576
Bosnia and Herzegovina,BIH,1974,-0.9960713
Bosnia and Herzegovina,BIH,1975,-0.9077485
Bosnia and Herzegovina,BIH,1976,-1.8080105
Bosnia and Herzegovina,BIH,1977,-0.53867227
Bosnia and Herzegovina,BIH,1978,-1.8407997
Bosnia and Herzegovina,BIH,1979,-0.86815053
Bosnia and Herzegovina,BIH,1980,-1.895256
Bosnia and Herzegovina,BIH,1981,-1.2757188
Bosnia and Herzegovina,BIH,1982,-0.59409416
Bosnia and Herzegovina,BIH,1983,-0.88981557
Bosnia and Herzegovina,BIH,1984,-1.2974807
Bosnia and Herzegovina,BIH,1985,-1.2648438
Bosnia and Herzegovina,BIH,1986,-1.1136762
Bosnia and Herzegovina,BIH,1987,-1.0178161
Bosnia and Herzegovina,BIH,1988,-0.66993207
Bosnia and Herzegovina,BIH,1989,-0.6552313
Bosnia and Herzegovina,BIH,1990,-0.27223286
Bosnia and Herzegovina,BIH,1991,-1.6482109
Bosnia and Herzegovina,BIH,1992,-0.52602834
Bosnia and Herzegovina,BIH,1993,-1.0058143
Bosnia and Herzegovina,BIH,1994,0.20313673
Bosnia and Herzegovina,BIH,1995,-0.9632287
Bosnia and Herzegovina,BIH,1996,-1.5508798
Bosnia and Herzegovina,BIH,1997,-0.85867786
Bosnia and Herzegovina,BIH,1998,-0.56209546
Bosnia and Herzegovina,BIH,1999,-0.2434843
Bosnia and Herzegovina,BIH,2000,0.69941044
Bosnia and Herzegovina,BIH,2001,-0.23326404
Bosnia and Herzegovina,BIH,2002,0.47430375
Bosnia and Herzegovina,BIH,2003,-0.009944032
Bosnia and Herzegovina,BIH,2004,-0.3264948
Bosnia and Herzegovina,BIH,2005,-1.1486013
Bosnia and Herzegovina,BIH,2006,-0.29111525
Bosnia and Herzegovina,BIH,2007,0.6345648
Bosnia and Herzegovina,BIH,2008,0.68217754
Bosnia and Herzegovina,BIH,2009,0.39344358
Bosnia and Herzegovina,BIH,2010,-0.16743024
Bosnia and Herzegovina,BIH,2011,0.28249288
Bosnia and Herzegovina,BIH,2012,0.52687365
Bosnia and Herzegovina,BIH,2013,0.51929444
Bosnia and Herzegovina,BIH,2014,1.0695442
Bosnia and Herzegovina,BIH,2015,0.6442458
Bosnia and Herzegovina,BIH,2016,0.42395625
Bosnia and Herzegovina,BIH,2017,0.28610238
Bosnia and Herzegovina,BIH,2018,0.8602093
Bosnia and Herzegovina,BIH,2019,1.0445801
Bosnia and Herzegovina,BIH,2020,0.79092836
